latitude,longitude,depth,dmin,rms,horizontalError,depthError,magError,mag
60.3731,-139.4559,10,0.485,0.63,3.96,1.712,0.223768867,3.1
34.29,-97.6125,7.36,0.13677316,0.42,,1.6,0.045,1.59
60.471,-139.522,1.5,0.5,1,0,2.4433,0.083,2.8
60.5045,-139.8961,10,0.447,0.7,2.42,1.953,0.29,2.8
66.238,-149.953,2.8,0.6,1,0,2.8197,0.06,1.7
19.25616667,-155.3935,32.19,0.01895,0.12,0.42,0.47,0.049,1.92
60.733,-140.036,0.6,0.5,1.1,0,2.7099,0.2,2.3
38.30266571,-122.7904968,4.909999847,0.4767,0.17,6.04,13.1499996,0.081,1.37
61.362,-141.204,3.4,0.5,0.8,0,2.3647,0.059,2.3
60.592,-139.887,9,0.5,1,0,3.0147,0.07,2.5
38.79016495,-122.7606659,0.389999986,0.01047,0.03,0.21,0.460000008,0.041,1.22
58.326,-154.855,1.2,0.1,0.6,0,2.2137,0.073,2
60.49,-139.584,1.1,0.5,1.3,0,2.2117,0.08,3
60.4994,-139.9654,10,0.429,1.18,2.3,1.966,0.045,3.6
60.52759933,-140.0532837,7.18191576,0.444376647,0.921271339,0,2.647567511,0.071,2.616819062
60.4356,-139.7294,10,0.429,0.54,5.32,1.998,0.069,3.2
60.38,-139.4349,10,0.498,0.82,1.95,1.47,0.1,3.2
60.711,-139.998,11,0.5,1.5,0,4.0842,0.074,2.8
34.28266667,-97.564,13.86,0.109778458,0.36,,1.4,0.053,1.43
60.34400177,-139.362915,1.890811443,0.509082139,1.639211099,0,2.56141448,0.364757564,3.443827253
60.353,-139.459,3.5,0.5,1.8,0,3.2485,0.1,2.7
60.451,-139.8693,10,0.404,0.9,3.29,1.883,0.05,3.1
60.5062,-139.9736,10,0.434,1.05,3.25,1.993,0.061,3
60.56,-139.919,4,0.5,2,0,2.7519,0.326650755,2.8
51.089,-179.897,13.2,0.6,0.4,0,17.9632,0.045,3.3
60.643,-140.078,3,0.5,1.1,0,3.2882,0.2,2.6
60.328,-139.357,8.4,0.5,1.7,0,3.2099,0.1,3.1
38.83316803,-122.8111649,2.029999971,0.009796,0.02,0.2,0.479999989,0,1.51
52.0732,159.2701,73.242,1.024,0.59,13.61,4.748,0.06,4.5
60.54,-139.771,1.1,0.5,1,0,2.7722,0.2,3
47.4715,-122.001,23.25,0.08993,0.18,0.24,0.41,0.314,1.94
60.758,-140.118,2.6,0.4,0.9,0,3.0317,0.14,2.3
60.456,-139.836,12.4,0.4,1.9,0,4.9862,0.267764533,3.2
60.428,-139.466,2,0.5,1.5,0,2.9568,0.291166925,3.1
60.5918,-140.131,10,0.489,0.74,5.63,1.963,0.1,4.1
60.58598328,-140.0029907,5,0.507171214,1.778300996,0,0,0.241831946,3.526084029
60.474,-139.483,5,0.5,1.2,0,0,0.078,2.7
60.5392,-140.0378,10,0.457,0.79,2.72,1.996,0.2,3.3
60.418,-139.6329,10,0.447,0.52,5.48,2,0.1,3.4
60.604,-139.785,3.5,0.6,1.4,0,2.7473,0.252,2.5
60.587,-139.66,4.8,0.6,1.7,0,3.2638,0.2,2.5
60.435,-139.655,0,0.5,1.1,0,4.6127,0.149670906,2.6
17.915,-66.97083333,12.6,0.08838,0.13,0.97,0.46,0.026,1.98
60.572,-139.856,5,0.5,1.5,0,0,0.16,2.7
60.58,-140.04,5.2,0.5,0.9,0,2.8501,0.212994038,2.2
60.444,-139.467,5,0.5,1.2,0,0,0.095120876,2.5
60.544,-139.73,4.2,0.5,1,0,3.3708,0.135861934,2.5
60.492,-139.601,10.5,0.5,1.8,0,3.2239,0.2,2.5
60.577,-140.018,5,0.5,1,0,0,0.107874796,2.5
32.103,-102.214,6.7627,0,0.2,0.857768867,0.761490742,0.062129165,1
36.55749893,-121.0603333,7.050000191,0.0268,0.2,0.34,0.930000007,0.114048103,2.09
31.625,-104.132,6.0999,0,0.1,0.411111169,0.373126423,0.23,1.6
32.11,-102.22,7.1045,0,0.2,1.254319666,1.908458565,0.353416741,0.8
60.4159,-139.7232,10,0.416,0.64,3.73,1.97,0.084088322,3.3
60.482,-139.611,5.8,0.5,1.2,0,3.523,0.584077611,2.6
60.4048,-139.8033,10,0.382,1.14,2.93,1.998,0.043,2.8
38.79933167,-122.7906647,-0.879999995,0.006508,0.08,0.17,0.479999989,0.446563503,1.37
60.5365,-140.0944,10,0.449,1.19,2.18,1.969,0.1,3.3
38.83616638,-122.7996674,2.039999962,0.01877,0.03,0.21,0.479999989,0.17,1.3
38.81583405,-122.7906647,5.389999866,0.00865,0,2.12,3.69000006,0.049,0.22
44.80316667,-110.8428333,5.17,0.01581,0.18,0.28,0.62,0.04,1.6
59.859,-151.579,67.9,0.2,0.6,0,3.7676,0.203980019,2.3
60.531,-139.719,5.1,0.5,1.2,0,3.0645,0.2,2.7
-6.6118,131.0065,35,2.348,0.87,8.4,1.897,0.08,5.2
60.636,-139.9576,5,0.548,1.24,1.71,1.987,0.083,3.9
35.8695,-117.6753333,4.73,0.08081,0.18,0.19,0.45,0.24,1.17
39.71016667,-110.928,10.97,0.1345,0.07,0.95,1.3,0.337239328,1.6
60.4524,-139.5282,5,0.508,0.98,1.15,1.973,0.18,2.3
38.83016586,-122.8048325,1.389999986,0.007904,0.01,0.36,1,0.153452978,0.71
60.4201,-139.4462,5,0.517,0.94,1.11,1.968,0.26,3
38.82899857,-122.8044968,1.50999999,0.007091,0.02,0.19,0.370000005,0.25,1.29
60.4728,-139.5845,5,0.504,1.26,1.7,1.978,0.24,3.1
60.5269,-139.9681,5,0.455,1.18,1.91,1.974,0.1,3.6
60.4442,-139.4747,5,0.522,1.25,1.78,1.962,0.052,3.4
60.5942,-139.9974,5,0.516,1.33,1.18,2.001,0.143766063,3.1
19.47933388,-156.2968292,8.18999958,0.3969,0.280000001,2.26,2.74000001,0.095739439,1.93
-23.6596,-179.9638,545.077,6.171,0.95,13.48,9.093,0.212146409,4.6
60.4805,-139.7682,5,0.455,0.69,1.76,1.974,0.2,2.8
60.6269,-139.9415,5,0.555,1.07,1.35,1.974,0.155603028,4.3
60.5391,-140.0511,5,0.456,0.87,2.27,1.867,0.1,5
60.4532,-139.5297,5,0.508,0.99,1.58,1.965,0.11,4.1
60.58,-140.019,0.5,0.5,0.9,0,3.3816,0.220134609,3.6
60.5386,-139.583,5,0.555,1.26,1.08,1.97,0.12,2.8
60.3929,-139.3971,5,0.52,1.12,1.26,1.972,0.032799793,2.7
60.5234,-139.5751,5,0.546,0.96,1.79,1.977,0.18,3.1
60.5197,-139.9931,5,0.444,0.88,1.79,1.968,0.121,2.8
50.1409,155.7171,99.662,3.218,0.5,11.37,7.513,0.323078159,4.7
60.5647,-140.1427,5,0.474,1.04,3.46,1.999,0.095,2.5
60.4387,-139.5426,5,0.493,0.96,1.71,1.28,0.22,2.7
60.488,-139.587,1.7,0.5,1.2,0,3.337,0.164353697,2.3
34.4165,-119.062,11.03,0.06565,0.24,0.32,0.71,0.211850737,1.26
60.5452,-140.0648,5,0.46,0.62,1.47,1.975,0.055115928,3.2
60.527,-140.0775,5,0.441,0.59,1.34,2.007,0.080195225,2.7
60.5886,-140,5,0.51,0.75,2.87,1.982,0.28,3
42.22683333,-120.4491667,2.49,0.06847,0.17,0.38,0.76,0.11,1.68
60.4569,-139.5767,5,0.495,1.12,1.39,1.978,0.161207427,2.7
60.5485,-140.0269,5,0.468,0.75,2.14,1.973,0.12,2.3
32.98416667,-116.2961667,7.35,0.0301,0.2,0.16,0.41,0.21,1.25
34.65283333,-85.23816667,9.46,0.17,0.05,0.6,1.62,0.2,1.42
57.698,-155.908,101.9,0.2,0.4,0,4.3116,0.1,2.3
33.83366667,-117.0368333,15.55,0.06284,0.16,0.17,0.51,0.33,0.83
60.5879,-139.9215,5,0.52,1.23,1.57,2.002,0.106517483,3
60.4659,-139.5929,5,0.496,0.69,3.68,2.005,0.25,3.2
33.69066667,-116.804,10.53,0.07068,0.17,0.21,0.5,0.093,0.44
38.82183456,-122.8444977,2.200000048,0.007505,0.01,0.35,0.660000026,0.077227714,0.75
60.6291,-139.897,5,0.563,1.36,1.48,1.976,0.1,3.2
60.6059,-139.7246,5,0.575,1.38,0.95,1.966,0.459113514,3.4
60.5544,-139.9896,5,0.478,1.03,2.54,1.874,0.089636492,4.6
60.5885,-139.8533,5,0.533,0.62,1.53,1.973,0.17,3.3
59.826,-152.964,102.8,0,1,0,1.226,0.1,3.6
60.5459,-140.0806,5,0.459,1.2,1.79,1.965,0.375132932,3.8
60.5672,-139.7407,5,0.537,0.84,1.39,1.979,0.34,3.5
34.849,-96.40233333,16.85,0.161968216,0.18,,1.2,0.056,1.3
60.4491,-139.5054,5,0.514,0.89,3.07,1.977,,3.9
52.7703,-169.3586,10,0.222,0.92,2.5,1.937,0.2,2.3
60.561,-139.819,2.6,0.5,0.6,0,4.7084,0.1,2.3
60.4212,-139.4776,10,0.506,1.18,1.78,1.981,0.03512407,2.7
60.5577,-140.171,5,0.465,0.54,1.51,1.965,0.451619907,3.8
37.51083374,-118.902832,4.03000021,0.0984,0.04,0.28,1.27999997,0.076978595,1.3
60.4623,-139.6462,5,0.476,1,1.35,1.962,0.276140749,3.7
60.45,-139.5454,5,0.5,1.18,1.61,1.972,0.2,2.5
47.70983333,-121.9991667,25.12,0.04329,0.2,0.34,0.54,0.1,1.26
38.81900024,-122.8016663,3.059999943,0.007899,0.02,0.27,0.479999989,0.240251666,1.08
60.5403,-140.1254,5,0.45,0.43,2.13,1.993,0.17663322,2.9
60.4392,-139.9222,5,0.382,1.3,1.19,1.983,0.3,2.7
60.445,-139.634,5,0.467,0.65,3.71,2.004,0.15,3.1
34.42883333,-119.0543333,9.83,0.06921,0.27,0.23,0.61,0.34,1.68
35.9625,-117.3823333,2.39,0.1075,0.11,0.19,0.43,0.1,0.65
60.5631,-140.0949,5,0.475,1.02,1.64,1.89,0.4,4.6
60.5929,-139.879,5,0.532,1.19,1.54,1.972,0.1,3.2
60.567,-139.8124,5,0.521,0.71,3.28,2.004,0.153,3.5
38.82699966,-122.8003311,3.00999999,0.008419,0.01,0.57,0.980000019,0.37,0.82
34.24566667,-117.1473333,2.53,0.05196,0.18,0.2,0.42,0.2,0.69
60.4046,-139.4929,5,0.489,0.85,1.63,1.967,0.158853553,3.1
60.612,-140.042,2.3,0.5,1,0,2.9936,0.1,2.4
38.6503334,-119.8533325,-1.720000029,0.3566,0.11,0.28,5.96000004,0.1,2.71
60.4141,-139.6413,5,0.441,0.93,2.1,2.005,0.178077013,3.6
31.513,-104.027,8.0096,0,0.1,0.445467268,0.441701994,0.2,2.1
60.4255,-139.7059,5,0.428,0.59,3.32,1.998,0.2,3.2
60.4252,-139.5248,5,0.491,1.17,1.63,1.974,0.6,3
34.227,-97.564,5.26,0.155669452,0.26,,1.8,0.28677638,1.16
60.492,-139.53,2.1,0.5,1,0,2.7872,0.174636371,2.3
-16.7832,-177.2777,10,3.228,0.91,13.59,1.917,0.345870107,5.1
60.5713,-139.8648,5,0.514,1.23,1.77,1.975,0.33,3.6
60.6393,-139.9768,5,0.538,1.17,1.32,1.765,0.060499266,3
38.79566574,-122.8515015,13.78999996,0.02186,0.12,2.89,2.3900001,0.14348929,0.8
60.4154,-139.6487,5,0.44,1.12,3.41,1.926,0.5,4.2
60.4877,-139.8743,5,0.436,0.72,1.42,1.968,0.180769716,2.7
38.83316803,-122.8119965,2,0.009874,0.01,0.22,0.389999986,0.190530042,1.08
60.4675,-139.4665,10,0.541,0.78,1.83,1.97,0.345357196,2.6
60.4561,-140.0835,5,0.371,0.63,3.27,1.99,0.216047445,2.8
32.423,-102.076,8.667,0,0.2,0.584692974,0.763422633,0.17,0.7
60.5347,-140.1461,5,0.443,0.62,1.51,1.964,0.241008308,3.1
60.5263,-140.0703,5,0.441,0.54,1.92,2.004,0.06,3.1
53.447,-165.806,22.2,0.7,0.5,0,10.1847,0.146883939,2.4
32.103,-102.209,5.6396,0,0.2,1.338717966,1.071522004,0.520485413,0.6
60.6207,-139.9209,5,0.552,0.83,1.22,1.966,0.1,2.7
60.5165,-139.4867,5,0.569,0.59,2.14,1.136,0.188893155,2.9
60.5662,-139.8988,5,0.504,0.73,4.4,1.916,0.052,4.6
60.5433,-140.0573,5,0.459,1.22,1.2,1.978,0.3,2.9
33.34,-116.75,14.07,0.09527,0.17,0.15,0.35,0.077,0.96
60.328,-139.497,13.4,0.4,0.9,0,4.2601,0.11,3
36.45133333,-98.81416667,4.29,0.010797881,0.32,,1.7,0.12,1.05
60.4649,-140.0275,5,0.387,0.61,2.51,1.976,0.196979279,2.7
60.473,-140.0138,5,0.397,0.64,2.81,1.98,0.12897984,3.1
60.4093,-139.7354,5,0.407,0.84,2.4,1.258,0.097274856,2.8
19.41533333,-155.2651667,0.17,0.005946,0.14,0.13,0.14,0.282126165,1.85
60.2666,-139.8239,10,0.274,1.15,4.8,1.968,0.2,3.2
60.5418,-139.5645,5,0.563,1.3,2.09,1.981,0.0795552,3.1
60.4112,-139.4926,5,0.494,1.25,1.62,1.977,0.120607851,3.3
60.4013,-139.631,7.433,0.436,0.74,4.57,2.772,0.2,3.3
38.80749893,-122.7835007,2.299999952,0.006158,0.02,0.36,0.50999999,0.09,0.77
60.4821,-139.7249,5,0.468,1.37,1.65,1.978,0.182197248,2.9
60.5806,-139.8673,5,0.523,1.12,1.74,1.239,0.31094448,2.5
60.5872,-140.0862,5,0.5,0.93,1.76,1.978,0.33031232,2.5
19.12533379,-155.5140076,35.41999817,0.05747,0.219999999,1.53,0.939999998,0.055,1.75
60.635,-139.721,3.9,0.6,1,0,3.5991,0.274890312,2.4
31.5969,132.1204,33.194,1.426,1.18,5.51,6.047,0.224181968,4.5
60.503,-139.533,1,0.5,0.9,0,2.6212,0.244855301,2.5
60.5626,-139.9307,10,0.495,1.23,2.29,1.95,0.069,3.4
60.5311,-139.5859,5,0.548,1.27,1.39,1.97,0.2,3.2
60.48,-139.767,5,0.455,0.73,1.53,1.971,0.35,2.5
38.84716797,-122.815834,1.74000001,0.009508,0.02,0.27,0.75,0.195800633,0.82
38.84566498,-122.8148346,1.730000019,0.01117,0.01,0.31,0.870000005,0.22,1.16
38.84833333,-122.8133333,1.6,0.01005,0.04,0.09,0.14,0.2,2.37
60.4704,-139.9125,10,0.412,1.11,2.43,1.968,0.18,3.2
32.101,-101.48,9.0088,0.1,0.1,0.448836604,1.41221185,0.148,1.8
39.5515,143.2546,32.196,2.084,0.78,7.6,8.107,0.62,4.9
60.4753,-139.6341,10,0.49,1.17,2.04,1.926,0.367208472,4.3
60.5855,-139.8929,5,0.523,0.92,1.65,1.953,0.3,2.7
60.3675,-139.5389,5.772,0.448,1.15,2.03,5.829,0.38,3.2
60.4296,-139.8158,10,0.399,0.79,4.41,1.966,0.3,3
60.4369,-139.5544,5,0.488,0.95,2.24,1.976,0.208871884,3
33.4995,-116.4795,15.45,0.1026,0.11,0.34,0.68,0.169321869,0.44
33.4955,-116.485,14.11,0.09794,0.14,0.18,0.47,0.02165285,0.74
60.4888,-139.6934,5,0.483,1.1,2.76,1.972,0.166586415,3.5
60.4438,-139.6843,10,0.449,0.84,3.81,1.929,0.2,4.2
60.4841,-139.8284,5,0.443,0.85,4.07,1.979,0.07,3.2
34.28233333,-97.5865,5,0.124175633,0.47,,1.2,0.060974415,2.16
19.509,-155.4986667,0.07,0.04487,0.11,0.29,0.71,0.20914189,1.38
38.82450104,-122.80867,1.320000052,0.001556,0.02,0.24,0.550000012,0.25,0.76
60.5312,-139.949,5,0.462,1.38,1.82,1.979,0.172711256,3.3
60.564,-139.8972,4.066,0.502,1.13,1.31,8.326,0.054,2.9
19.12916756,-155.5303345,35.41999817,0.1412,0.079999998,1.31,1.40999997,0.18,1.79
60.599,-140.0086,5,0.519,1.19,2.81,1.974,0.112583249,3.3
60.5269,-139.9901,5,0.452,0.9,1.75,1.447,0.221344112,2.6
40.29249954,-124.4570007,18.29000092,0.08761,0.03,3.74,2.17000008,0.2,1.75
60.3777,-139.4423,7.703,0.493,1.06,2.07,5.18,0.066,3.2
60.5069,-139.9325,10,0.442,0.96,2.61,1.939,0.209304389,4.3
60.5553,-140.2303,10,0.461,1.04,2.49,1.942,0.38,4
38.79516602,-122.7649994,3.119999886,0.00684,0.02,0.27,0.479999989,0.4,1.23
34.09133333,-117.3115,16.16,0.1111,0.16,0.27,0.57,0.083,0.86
64.6301651,-148.3479614,8.67079258,0.193920091,0.597973372,0,6.510970116,0.172764028,1.48399818
60.4761,-140.0858,10,0.39,1.11,2.99,1.96,0.3064755,4.2
60.4604,-139.5258,5,0.515,1.28,1.91,1.325,0.1,3.1
60.3917,-139.4765,5,0.488,0.95,2.31,1.999,0.143601351,3.2
60.5688,-139.9168,2.508,0.503,1.25,1.04,10.429,0.2,3.4
60.5172,-139.9017,5,0.457,0.76,3.02,1.976,0.15,3.9
34.916,-119.4043333,9.65,0.0251,0.2,0.28,0.59,0.15,1.18
60.4928,-139.6024,1.41,0.513,0.86,2.29,9.531,0.055,3.4
60.4402,-139.6095,5,0.471,1.02,1.69,1.983,0.215,3.9
60.4962,-139.6979,5,0.487,1.49,2.53,1.986,0.25915965,4
19.21733333,-155.4811667,30.06,0.03517,0.12,0.49,0.59,0.23,1.8
34.47866667,-119.4166667,1.59,0.1139,0.18,0.17,0.36,0.32,1.22
60.26789856,-139.2069092,5,0.550304115,1.695108804,0,0,0.3,3.225662598
60.55451202,-139.7410889,8.904891014,0.525846899,1.612901371,0,4.946990967,0.14,3.229168266
60.57843781,-139.8917084,14.84276104,0.516371131,1.355040247,0,6.920445442,0.2,3.175785704
60.4781,-139.9492,13.132,0.412,0.8,3.75,4.424,0.14,4.6
60.5571,-139.9873,5,0.481,1.46,3.06,1.981,0.1,3.3
60.44581223,-139.8326874,15.581357,0.408720851,1.547526263,0,5.90942812,0.25448103,2.987574996
60.5432,-139.7186,3.712,0.522,1.3,1.86,7.023,0.049,3.1
33.42983333,-116.3533333,4.8,0.07659,0.18,0.16,0.44,0.242051316,0.9
60.42100906,-139.446167,1.971302271,0.517731071,1.658474911,0,3.210525751,0.252265634,3.354002149
60.389,-139.444,3.017,0.499,0.97,1.98,9.116,0.21,3.3
60.50643921,-139.7674713,10,0.477517337,1.767580683,0,0,0.116160404,3.832171592
60.34172058,-139.3536682,2.646137238,0.512020409,1.803452288,0,2.639708757,0.3,2.988628076
60.5319,-140.0324,5,0.451,0.9,2.48,1.99,0.155511729,2.9
60.47409439,-139.577774,5,0.785830021,1.679757844,0,0,0.183375646,2.931372067
60.547,-139.687,13.7,0.5,1,0,2.3961,0.169131891,3.9
60.4823,-139.6438,2.587,0.492,1.18,1.83,7.637,0.2,3.9
60.4962,-139.5198,4.179,0.543,0.85,2.28,9.169,0.105524193,2.5
60.376,-139.6692,10,0.405,0.68,3.76,1.966,0.069902776,3.8
60.3939,-139.4764,5,0.489,1.3,1.5,1.972,0.209322373,3.5
60.588,-139.893,16.5,0.5,0.8,0,2.5654,0.137131019,3.5
60.427,-139.523,10.9,0.5,0.9,0,3.2714,0.100431376,3.4
60.5238,-139.9414,10,0.456,1.16,2.99,1.945,0.140262284,3.2
38.81299973,-122.8236694,4.230000019,0.005962,0.03,0.78,3.07999992,0.453606358,0.7
60.3801,-139.7843,10,0.741,0.51,3.95,1.968,0.356018733,3.3
60.4742,-139.5264,10,0.524,1.01,1.68,1.907,0.184653757,2.9
38.82833481,-122.856163,2.49000001,0.0009641,0.03,0.24,0.370000005,0.074618384,1.3
60.353,-139.4217,5,0.488,0.89,2.62,2.003,0.09,3
60.4632,-139.8301,10,0.424,0.71,2.37,1.969,0.200192521,2.7
60.3828,-139.3923,6.113,0.517,0.95,1.49,7.056,0.18,3.1
60.3815,-139.4009,5,0.512,0.89,1.58,1.536,0.129895113,3.9
31.96,-103.133,6.0999,0.2,0.2,0.741783595,1.824410453,0.116838918,2.5
60.3932,-140.1359,10,0.304,0.98,5.96,1.999,0.312609195,3.9
60.582,-139.82,5,0.533,1.26,1.37,1.993,0.059,3.4
19.1315,-155.391,31.21,0.07131,0.11,1.58,0.91,0.211312221,1.82
60.4137,-139.6207,5,0.448,0.95,2.84,1.978,0.085766543,3.3
60.4384,-139.5617,9.314,0.486,1.29,1.62,6.366,0.50990299,2.9
60.5697,-139.9901,4.154,0.493,0.55,2.69,8.409,0.227251693,2.8
60.4842,-139.4656,5,0.553,0.81,1.28,1.959,0.11,2.6
60.4527,-139.4485,5,0.537,0.55,1.45,2,0.1,2.5
60.4979,-139.8821,10,0.444,0.99,3.14,1.998,0.132235412,3.9
60.4157,-139.5522,10,0.474,1.29,2.41,1.967,0.1,3.9
38.83466721,-122.7985001,2.029999971,0.007385,0.01,0.33,0.879999995,0.212176724,0.7
60.4,-139.462,11.3,0.5,0.5,0,6.9399,0.162233139,3.8
60.5668,-139.9908,10,0.49,1.02,1.34,1.956,0.21,2.5
60.03417206,-153.0362854,3.307795048,0.020034056,0.689791502,0,2.244785309,0.1,2.461879838
60.4404,-139.4688,1.461,0.522,0.82,2.3,7.236,0.04,3.4
60.4555,-139.9969,10,0.383,0.82,4.09,1.974,0.227371143,3.4
38.79800034,-122.7716675,1.320000052,0.009703,0.02,0.54,1.00999999,0.111132278,0.72
60.354,-139.359,16.6,0.5,0.9,0,4.5795,0.10494701,3.7
60.4947,-139.5671,10,0.526,0.9,2.84,1.583,0.2,3.4
60.3073,-139.6126,10,0.384,0.99,3.94,1.984,0.125418534,3.6
60.5821,-140.3796,10,0.392,0.61,3.08,1.997,0.078220023,3.5
60.59,-139.7881,10,0.547,1.01,1.97,1.961,0.209181614,2.9
60.42210388,-139.5485992,14.77686882,0.479898661,0.581856037,0,4.019355774,0.054,3.20911468
60.4174,-139.8924,10,0.369,0.85,4.41,1.972,0.413028925,3
60.5277,-139.5212,7.262,0.566,1.18,1.9,6.183,0.2,2.7
38.83516693,-122.8105011,3.099999905,0.01176,0.06,0.51,1.55999994,0.165971805,0.47
60.5441,-138.9109,11.269,0.747,0.66,2.44,2.83,0.058,3.3
60.3336,-139.4682,5,0.458,0.63,1.78,1.979,0.114535462,3.3
60.421,-139.447,5.3,0.5,0.5,0,3.8712,0.035,3.2
60.5117,-139.5069,5,0.558,1.09,2.03,1.996,0.11,3.4
60.6309,-139.9097,5.485,0.563,1.1,1.73,8.036,0.1,3.5
60.431,-139.4025,10,0.541,0.69,2.3,1.941,0.069,3.6
60.4437,-139.4801,6.199,0.52,1.32,2.18,6.97,0.194939707,3.8
60.4616,-139.9685,10,0.393,0.68,2.11,1.704,0.29,3.3
38.94333333,-123.3543333,4.54,0.04425,0.07,0.15,0.28,0.1,2.29
60.6006,-140.1439,5.304,0.479,1.3,3.52,8.394,0.14,3.9
60.6682,-139.7537,10,0.625,1.32,2.31,1.967,0.148179063,4
60.5898,-139.921,3.88,0.522,1.12,1.64,8.822,0.179752887,3.6
31.657,-104.206,6.2024,0.1,0.2,0.687265605,1.004632776,0.133921289,1.6
60.6387,-139.8587,14.93,0.579,0.91,2.12,5.501,0.1,3.7
60.5232,-140.3364,10,0.431,1.27,5.2,1.976,0.179502155,4.3
60.96248245,-150.9715729,51.38796997,0.214280963,1.051625517,0,1.84522891,0.375705667,3.751367683
31.94,-103.382,6.6382,0.1,0.1,1.726788646,1.903262686,0.127414436,1.7
60.5176,-139.9221,5,0.454,1.3,2.15,1.947,0.169970977,4.3
60.3759,-139.3652,4.764,0.524,0.6,1.05,7.009,0.19,4.1
64.68373871,-147.6991882,16.8204937,0.059786517,0.395063236,0,3.823557615,0.215252885,2.567286043
60.4806,-139.8402,10,0.437,0.75,4.96,1.962,0.113,4.2
60.508,-139.689,7.3,0.5,1.6,0,4.6666,0.122582676,3.6
60.404,-139.503,5,0.5,1.7,0,0,0.155,3.8
60.435,-139.448,1.5,0.5,0.8,0,2.4558,0.1,4
60.2894,-139.4925,10,0.426,0.7,4.31,1.972,0.36,4.4
60.497,-139.692,5.4,0.5,2.1,0,3.2843,0.12,3.9
60.3148,-139.5671,10,0.407,0.88,2.62,1.947,0.094365499,4.5
38.83300018,-122.8181686,1.629999995,0.01149,0.02,0.21,0.439999998,0.192993218,1
60.62291336,-139.7777557,7.280875683,0.579075098,0.90162924,0,2.760050774,0.141599493,4.008322706
60.3188858,-139.3572388,10.75879955,0.499929786,1.640291696,0,4.409660816,0.15,5.087666993
31.625,-104.123,6.5613,0,0.2,0.612155598,0.563561851,0.349090836,1.5
60.40229034,-139.4743347,3.117444992,0.495110989,0.981654654,0,2.648290396,0.226239393,4.689296016
38.1037,21.9147,12.446,0.924,0.94,6.19,5.243,0.17,4.8
60.412,-139.353,1.9,0.5,0.8,0,2.2867,0.17,4.6
31.627,-104.122,6.2537,0,0.2,0.609781833,0.561159302,0.396472982,1.5
60.2082,-139.6043,10,0.343,0.58,3.42,2.023,0.173229421,5
32.099,-101.476,8.4717,0.1,0.1,0.657567625,0.906859596,0.196507131,1.1
34.0225,-117.5903333,5.16,0.02979,0.16,0.15,0.29,0.25,1.12
60.3586,-139.5457,10,0.44,1.07,4.12,1.809,0.1754779,7
38.82350159,-122.7973328,2.75,0.009953,0.02,0.28,0.579999983,0.11,0.8
36.04016667,-117.8591667,1.96,0.04109,0.16,0.15,0.2,0.26,0.99
18.05833333,-66.82583333,18.94,0.05019,0.28,0.58,0.82,0.121642788,2.18
47.52833333,-121.9,10.13,0.03894,0.17,0.67,0.6,0.32853051,1.2
35.9425,-97.8935,7.44,0.077384814,0.34,,0.8,0.072,1.3
48.89366667,-122.4678333,13.61,0.03592,0.1,0.41,0.62,0.19,1.41
33.37716667,-116.9281667,6.24,0.05965,0.22,0.24,0.61,0.257504696,0.54
62.9580574,-147.9368134,61.86042786,0.28161779,0.582193111,0,3.430240393,0.2,2.554500921
38.83449936,-122.8236694,2.00999999,0.01442,0.01,0.93,1.01999998,0.154213864,0.36
59.58563614,-153.291687,108.9107437,0.073553331,0.364688203,0,2.724464178,0.22,2.272250864
40.41233333,-111.9306667,3.63,0.02812,0.17,0.26,0.6,0.09,1.57
58.34809113,-154.1905212,86.22476196,0.237619981,0.21145902,0,4.902890205,0.298438062,2.126171031
53.3426,159.6408,71.389,0.677,0.68,9.74,6.413,0.060004659,4.5
38.78866667,-122.7696667,3,0.01425,0.02,0.19,0.59,0.456096204,0.3
58.66929626,-152.4617157,48.28999329,0.069429725,0.558260493,0,7.336615086,0.12529056,2.799085114
31.627,-104.122,6.0999,0,0.2,0.507424448,0.4814511,0.383293532,1.5
38.79716492,-122.7628326,0.25,0.004229,0.03,0.24,0.839999974,0.162608672,1.05
59.8258,-153.4711,142.026,0.212,0.74,4.55,3.78,0.22,2.5
38.79316667,-122.4455,6.2,0.0126,0.18,0.33,0.58,0.203956536,1.31
64.89409637,-149.1200409,10.28878117,0.274574906,0.788889068,0,2.457120895,0.131105095,1.397357916
38.81650162,-122.8201675,2.519999981,0.01038,0.02,0.21,0.439999998,0.183408891,1.18
40.21216583,-124.1364975,11.69999981,0.03921,0.19,0.38,0.519999981,0.107683414,2.68
37.0105,58.3401,10,0.934,1.07,7.25,1.911,0.094763069,4.6
38.82249832,-122.7931671,3.049999952,0.01324,0.02,0.52,2.28999996,0.162385152,0.45
62.92879868,-150.6475677,100.6913528,0.408502609,0.708576894,0,2.686713934,0.174898776,2.344715544
38.83599854,-122.815834,1.75,0.01337,0.02,0.27,0.75,0.126729262,0.78
17.98516667,-66.97883333,10.01,0.06418,0.16,0.52,1.23,0.13,1.88
38.8219986,-122.8033371,2.569999933,0.005444,0.02,0.35,1.00999999,0.067539045,0.51
38.4474,-116.4888,8.6109,0.502,0.1222,,2.7107,0.1,1.56
38.4371,-116.4966,9.4107,0.493,0.1087,,5.362,0.269976499,2.44
